name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
London,2022-03-09,12.8,8.6,10.5,12.8,6.8,9.7,5.7,72.7,0,0,0,,0,0,54,25.2,173.7,1016.1,73.1,16.4,62.6,5.4,3,,2022-03-09T06:28:18,2022-03-09T17:54:44,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-03-10,16,8,12.2,16,6.2,11.8,6.2,67,0,0,0,,0,0,43.6,19.8,154.2,1015.6,51.4,17.3,78.3,6.8,4,,2022-03-10T06:26:03,2022-03-10T17:56:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-03-11,13.1,9,10.6,13.1,6.4,9.8,6.9,78.3,5.581,100,29.17,rain,0,0,50,25.7,152.7,1004.7,58.7,16.4,46.1,4,2,,2022-03-11T06:23:49,2022-03-11T17:58:11,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-03-12,13,8.1,10.2,13,5.4,8.7,5.4,73.2,0.409,100,16.67,rain,0,0,52.6,28.5,180,1007.9,57.8,17.7,83,7.2,4,,2022-03-12T06:21:34,2022-03-12T17:59:55,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-03-13,12.1,7.5,9.7,12.1,5.8,8.4,6,77.9,0.401,100,16.67,rain,0,0,46.1,22.3,170.4,1007.1,74.6,18.2,49.8,4.2,3,,2022-03-13T06:19:18,2022-03-13T18:01:38,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-03-14,12.8,4.5,8.5,12.8,2.9,7.9,5.6,83.3,0.596,100,8.33,rain,0,0,30.2,17.7,224.8,1022.6,37.3,17.9,72.8,6.5,5,,2022-03-14T06:17:03,2022-03-14T18:03:21,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-03-15,15.6,6.3,10.6,15.6,5.4,10.4,5.8,74,0,0,0,,0,0,29.9,14.2,136.4,1021.7,38.7,18.5,100.5,8.7,5,,2022-03-15T06:14:47,2022-03-15T18:05:03,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-03-16,11.3,7.1,9.8,11.3,4.3,8.7,7.8,87.3,8.203,100,50,rain,0,0,48.6,21.8,122.6,1018,88.2,9.5,20.4,1.8,1,,2022-03-16T06:12:31,2022-03-16T18:06:46,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-03-17,14.1,3,8.5,14.1,0,7.3,3,70.1,0.014,100,4.17,rain,0,0,40.7,23.7,266.2,1031.1,19.9,19.5,98,8.3,5,,2022-03-17T06:10:14,2022-03-17T18:08:28,0.47,Rain,Clear conditions throughout the day with early morning rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-03-18,16.3,4.6,10.1,16.3,4.6,10,5.7,76.1,0,0,0,,0,0,36.4,21.8,81.9,1041.5,8.2,15.8,110.9,9.5,5,,2022-03-18T06:07:58,2022-03-18T18:10:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
London,2022-03-19,13.6,8.3,10.3,13.6,5.3,8.8,3.7,64.6,0,0,0,,0,0,51.8,31.7,90.3,1036.8,0,15.9,104.6,9.2,5,,2022-03-19T06:05:41,2022-03-19T18:11:52,0.54,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-03-20,12,5.1,8.3,12,4.2,7,0.4,58.3,0,0,0,,0,0,42.8,19.7,84.5,1027.9,11,16.8,68.1,6.1,2,,2022-03-20T06:03:24,2022-03-20T18:13:34,0.58,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
London,2022-03-21,16.6,2,9.3,16.6,2,9.1,1.7,61.7,0,0,0,,0,0,27,13.2,119.3,1027.8,3.7,13.2,96.6,8.5,4,,2022-03-21T06:01:07,2022-03-21T18:15:15,0.61,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-03-22,20,9.3,13.7,20,8.2,13.5,5.4,60.2,0,0,0,,0,0,34.2,17.7,122.4,1028.1,28.3,13.9,106,9.2,4,,2022-03-22T05:58:50,2022-03-22T18:16:57,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
London,2022-03-23,19.5,7.3,12.9,19.5,7.1,12.7,4.2,60.7,0,0,0,,0,0,25.9,11.3,116.7,1029.3,4.4,15.4,107.4,9.3,5,,2022-03-23T05:56:33,2022-03-23T18:18:38,0.69,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-03-24,19.1,5.1,11.9,19.1,5.1,11.9,2.2,58,0.199,100,4.17,rain,0,0,15.1,7.6,34.7,1029.5,0.7,15.8,115.4,9.9,5,,2022-03-24T05:54:16,2022-03-24T18:20:19,0.72,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
London,2022-03-25,17.8,7.3,11.8,17.8,7.3,11.8,3,55.8,0,0,0,,0,0,33.1,18.2,71.2,1031.2,2.1,11.9,109.6,9.4,5,,2022-03-25T05:51:59,2022-03-25T18:22:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
London,2022-03-26,17.6,7.1,12.2,17.6,6.4,11.9,3.3,56.2,0,0,0,,0,0,38.9,21.2,72.6,1032.4,1.4,11.6,119.2,10.3,5,,2022-03-26T05:49:42,2022-03-26T18:23:42,0.79,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-03-27,13.3,6.8,9.2,13.3,4.5,8.1,6.5,83.5,0,0,0,,0,0,33.1,14.2,65.7,1031.4,50.2,11,43.3,3.6,2,,2022-03-27T06:47:25,2022-03-27T19:25:22,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
London,2022-03-28,14.9,4.8,9.6,14.9,4.8,9.5,6,79.9,0,0,0,,0,0,19.8,12,84.7,1022.8,34.2,8.7,88.8,7.8,4,,2022-03-28T06:45:09,2022-03-28T19:27:03,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-03-29,11.1,8,9.4,11.1,5.7,8,6,79.4,0,0,0,,0,0,36.4,17,63.1,1012.2,79.4,7.8,51.8,4.4,2,,2022-03-29T06:42:52,2022-03-29T19:28:44,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,D4121,03772099999,03770099999"
London,2022-03-30,12.3,4.5,8.2,12.3,0.4,6.4,4.9,80.2,0.797,100,16.67,rain,0,0,37.1,22,18.8,1006.1,94.2,7.4,60,5.1,2,,2022-03-30T06:40:36,2022-03-30T19:30:25,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-03-31,8.1,2.1,4.4,4.3,-2.3,0.5,-2.8,62.2,0.199,100,4.17,rain,0,0,72,29.3,13,1008.9,55.7,13.5,84.5,7.2,4,,2022-03-31T06:38:19,2022-03-31T19:32:05,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,F6665,03772099999,03770099999"
London,2022-04-01,8.5,1.8,4.7,5.2,-2.4,0.9,-2.6,61,0,0,0,,0,0,46.4,28.5,4.7,1016.4,27.6,14.2,84.7,7.2,3,,2022-04-01T06:36:03,2022-04-01T19:33:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03772099999,03770099999"
London,2022-04-02,8.1,1.6,4.8,6.1,-0.1,2.9,-1.4,65.8,0,0,0,,0,0,29.5,20.6,22.8,1022.4,27.1,12.7,113.5,9.8,6,,2022-04-02T06:33:48,2022-04-02T19:35:27,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03772099999,03770099999"
London,2022-04-03,9.1,0,5.6,7.1,0,4.3,-2.2,59.2,0,0,0,,0,0,25.9,15.8,299.2,1025.1,25.4,12.7,128.8,11,7,,2022-04-03T06:31:32,2022-04-03T19:37:07,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03772099999,03770099999"
London,2022-04-04,14.6,5.1,9.6,14.6,0.7,7.6,6.2,79.9,4.597,100,37.5,rain,0,0,45.7,26,259.6,1012.8,88.6,16.5,46.5,3.9,2,,2022-04-04T06:29:17,2022-04-04T19:38:48,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2022-04-05,14.6,10.6,12.4,14.6,10.6,12.4,7.1,70.8,0,0,0,,0,0,48.2,30,266.7,1008.6,93.8,21,69.7,5.9,2,,2022-04-05T06:27:02,2022-04-05T19:40:28,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-04-06,13.6,9.4,10.9,13.6,5.9,10.4,7.1,77.6,9.172,100,33.33,rain,0,0,61.2,34.2,237.4,997.4,78,16.5,78.7,6.8,3,,2022-04-06T06:24:48,2022-04-06T19:42:09,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
London,2022-04-07,14.1,7,10.1,14.1,3.3,8.4,2.4,61.1,4.016,100,29.17,rain,0,0,74.2,51.3,267.4,989.5,58.6,17.6,123.3,10.7,5,,2022-04-07T06:22:34,2022-04-07T19:43:49,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-04-08,11.8,3.5,7.4,11.8,2.4,6.5,0.3,62.7,0.002,100,4.17,rain,0,0,40.7,20,4.2,1000.5,37.9,21.3,105.3,9.1,5,,2022-04-08T06:20:21,2022-04-08T19:45:30,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-04-09,12.5,2.8,7.8,12.5,0.2,6.6,-0.7,58.4,0,0,0,,0,0,42.1,21.7,296,1014.8,30.8,18.5,143.8,12.3,8,,2022-04-09T06:18:08,2022-04-09T19:47:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-04-10,13.3,2.1,8.9,13.3,2.1,8.7,-0.4,54.2,0,0,0,,0,0,31,15.9,182.7,1018.7,21,20.9,158.5,13.8,6,,2022-04-10T06:15:55,2022-04-10T19:48:50,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-04-11,17.3,6.6,11.7,17.3,4.2,10.7,3,57.3,0,0,0,,0,0,48.6,30.3,114.7,1010.1,24.6,20.1,163.2,14.2,7,,2022-04-11T06:13:43,2022-04-11T19:50:31,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-04-12,18.6,10.6,13.9,18.6,10.6,13.9,8.6,70.7,0.001,100,4.17,rain,0,0,46.4,21.1,180.2,1005.7,50.7,18.4,127.1,10.9,5,,2022-04-12T06:11:32,2022-04-12T19:52:11,0.36,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-04-13,17.7,10.5,14.1,17.7,10.5,14.1,9.3,74.1,0.001,100,4.17,rain,0,0,42.8,20.4,228.6,1015.1,64.1,15.8,95.4,8.1,4,,2022-04-13T06:09:21,2022-04-13T19:53:52,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-04-14,19.6,8.6,14.2,19.6,7.6,14.1,8.6,71.4,0,0,0,,0,0,22.3,12.4,259.5,1021.8,41.7,17.4,129.9,10.9,6,,2022-04-14T06:07:11,2022-04-14T19:55:32,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
London,2022-04-15,22.8,9,15.3,22.8,9,15.3,8.6,67,0,0,0,,0,0,17.3,14.3,205.4,1026,16.7,18.5,179.2,15.3,7,,2022-04-15T06:05:02,2022-04-15T19:57:12,0.46,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
London,2022-04-16,18.7,9,13.3,18.7,8.7,13.2,7.3,69.7,0,0,0,,0,0,29.2,17.5,96.9,1029.3,7.4,14.5,163.3,14.2,7,,2022-04-16T06:02:53,2022-04-16T19:58:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-04-17,19.3,8.1,13.6,19.3,7.5,13.4,3.7,57,0,0,0,,0,0,34.9,19.3,153.2,1022.6,9.2,16.3,163,14.2,6,,2022-04-17T06:00:45,2022-04-17T20:00:33,0.52,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-04-18,17.3,8.1,12.8,17.3,6.9,12.6,4.1,58,0,0,0,,0,0,23.4,13.8,267.8,1017,28.6,17.8,164.2,14.1,6,,2022-04-18T05:58:38,2022-04-18T20:02:13,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
London,2022-04-19,16,8.8,12.8,16,7.8,12.7,5.2,60.4,0,0,0,,0,0,31.7,16,23.2,1016.1,44.3,20.1,90.9,7.9,3,,2022-04-19T05:56:32,2022-04-19T20:03:53,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-04-20,18.1,7.8,12.5,18.1,5.6,11.9,3.9,59.6,0,0,0,,0,0,46.4,24.1,57.8,1015.9,22.6,16,165,14.1,7,,2022-04-20T05:54:27,2022-04-20T20:05:34,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-04-21,18.6,7.8,12.9,18.6,6.5,12.5,4.8,59.9,0,0,0,,0,0,47.5,25.4,70.5,1012.2,7.4,15.5,164.3,14.2,8,,2022-04-21T05:52:22,2022-04-21T20:07:14,0.67,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-04-22,15.5,9.3,12.3,15.5,7.2,11.8,5.7,64.7,0,0,0,,0,0,57.2,28.4,62.1,1007.6,66.2,16.3,101.4,8.7,6,,2022-04-22T05:50:19,2022-04-22T20:08:54,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-04-23,16.8,10.3,13.3,16.8,10.3,13.3,7.2,67.3,0,0,0,,0,0,57.6,31.7,55.5,1003.2,66.9,12.7,122.2,10.6,7,,2022-04-23T05:48:16,2022-04-23T20:10:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-04-24,18.1,8.6,13.2,18.1,6.8,12.8,5.1,60.5,0,0,0,,0,0,45.7,21.8,43.2,1007.7,24.6,15.8,158.9,13.5,8,,2022-04-24T05:46:14,2022-04-24T20:12:13,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-04-25,14.6,7.1,10.3,14.6,4.4,9.2,4.8,69.4,0.805,100,16.67,rain,0,0,40.7,16,27.4,1015.5,46.4,16.6,95.7,8.1,5,,2022-04-25T05:44:14,2022-04-25T20:13:53,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-04-26,15.6,6.1,10.8,15.6,5.1,10.4,2.5,59.3,0,0,0,,0,0,35.6,17.5,48.5,1021.7,21.6,18.6,186.8,16.2,7,,2022-04-26T05:42:15,2022-04-26T20:15:32,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-04-27,11.3,7.6,9.6,11.3,6.3,8.8,3.1,64.3,0,0,0,,0,0,32.4,16.7,54.5,1027.3,81.6,19.7,72,6.1,2,,2022-04-27T05:40:16,2022-04-27T20:17:12,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-04-28,14,7.1,10.5,14,5.8,9.7,3.9,64.3,0,0,0,,0,0,33.5,14.9,67.4,1030.7,66.1,17.3,123.5,10.6,4,,2022-04-28T05:38:19,2022-04-28T20:18:51,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-04-29,11.1,7.1,9.4,11.1,5.6,8.5,2.9,64.6,0,0,0,,0,0,33.5,15.6,44.4,1031.7,76.8,18.7,81.9,7.2,2,,2022-04-29T05:36:23,2022-04-29T20:20:30,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-04-30,18.1,5.3,11.7,18.1,3.9,11.3,3.4,59.1,0,0,0,,0,0,21.2,12.5,327.6,1029.1,24.8,19.8,173.2,15,8,,2022-04-30T05:34:29,2022-04-30T20:22:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-05-01,14.8,10.3,12.4,14.8,10.3,12.4,6,65.9,0.001,100,4.17,rain,0,0,30.6,14.2,236.8,1023.2,74.3,19.8,108.6,9.4,5,,2022-05-01T05:32:36,2022-05-01T20:23:47,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-05-02,16.8,9,12.8,16.8,9,12.8,7,68.8,0,0,0,,0,0,14,7.6,269.9,1020.9,82.3,18.8,94.3,7.9,4,,2022-05-02T05:30:44,2022-05-02T20:25:25,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-05-03,14.6,11.1,12.6,14.6,11.1,12.6,8.6,77.1,0,0,0,,0,0,25.6,11.3,52.8,1021,85.5,11.4,50.4,4.2,2,,2022-05-03T05:28:53,2022-05-03T20:27:02,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-05-04,17.3,10.8,13.3,17.3,10.8,13.3,9.4,78,2.401,100,20.83,rain,0,0,36,17.2,238.5,1019.1,71.4,11.9,94.2,8.1,4,,2022-05-04T05:27:04,2022-05-04T20:28:40,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-05-05,19.6,7.3,14,19.6,5.4,13.7,8.1,69.5,0,0,0,,0,0,30.6,14.9,317,1023.3,40.7,19.7,156.3,13.5,8,,2022-05-05T05:25:17,2022-05-05T20:30:16,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-05-06,22.8,10.3,16,22.8,10.3,16,8.8,65.5,0,0,0,,0,0,37.8,23,266.3,1024.8,22.8,18,182.4,15.8,8,,2022-05-06T05:23:30,2022-05-06T20:31:53,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
London,2022-05-07,18.5,12.8,15.1,18.5,12.8,15.1,11.1,77.6,0.799,100,16.67,rain,0,0,29.9,15.9,6.6,1025.2,71.2,18.3,83.7,7.1,4,,2022-05-07T05:21:46,2022-05-07T20:33:29,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-05-08,18.3,10.3,13.8,18.3,10.3,13.8,6.7,64.3,0,0,0,,0,0,29.5,15.4,84.4,1028.4,39.8,16.8,166,14.2,8,,2022-05-08T05:20:03,2022-05-08T20:35:04,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-05-09,22,8.3,15.6,22,7.8,15.5,8.4,64.3,0,0,0,,0,0,46.1,25.9,191.4,1023.2,24.1,19.7,171.9,14.8,7,,2022-05-09T05:18:22,2022-05-09T20:36:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-05-10,20,14.6,16.6,20,14.6,16.6,9.7,64.7,0.003,100,4.17,rain,0,0,43.6,25.6,231.9,1014.9,67.3,18.1,55.1,4.6,2,,2022-05-10T05:16:43,2022-05-10T20:38:13,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-05-11,15.6,11.1,13.7,15.6,11.1,13.7,10.5,81.5,5.191,100,33.33,rain,0,0,51.8,27.4,229.9,1010.2,66.4,15,77,6.6,2,,2022-05-11T05:15:05,2022-05-11T20:39:47,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-05-12,18.1,8.3,13.4,18.1,7.2,13.1,7.3,69.8,0.005,100,4.17,rain,0,0,45,26.2,252.6,1017.9,37.3,18.8,153.6,13.4,8,,2022-05-12T05:13:29,2022-05-12T20:41:20,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-05-13,21,10.6,15.1,21,10.6,15.1,8.3,65.2,0,0,0,,0,0,50,27.2,249.5,1019.6,46.6,19.5,115.7,10.1,5,,2022-05-13T05:11:55,2022-05-13T20:42:52,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-05-14,23.1,8.6,15.9,23.1,8.1,15.9,8.4,64,0,0,0,,0,0,22.7,13,211.1,1020.6,17.2,15.6,181,15.5,8,,2022-05-14T05:10:23,2022-05-14T20:44:23,0.44,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-05-15,17.5,14.1,15.8,17.5,14.1,15.8,11.6,76.1,2.592,100,29.17,rain,0,0,42.8,19.3,95.2,1015.4,53.1,16.6,59.9,5.2,3,,2022-05-15T05:08:53,2022-05-15T20:45:53,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-05-16,21,12.8,16.7,21,12.8,16.7,12.4,77.3,0.6,100,12.5,rain,0,0,56.9,28.9,227.5,1014,60.6,14.8,100.7,8.5,5,,2022-05-16T05:07:25,2022-05-16T20:47:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-05-17,25.5,11.5,19.3,25.5,11.5,19.3,11.8,65.6,0,0,0,,0,0,44.6,25.9,168.1,1017.1,29.3,17.6,215.5,18.8,7,,2022-05-17T05:05:59,2022-05-17T20:48:51,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
London,2022-05-18,23,12.1,18.1,23,12.1,18.1,8.9,58.8,0.002,100,4.17,rain,0,0,32,19,198.1,1018.6,20.9,19.2,171.6,14.9,8,,2022-05-18T05:04:35,2022-05-18T20:50:18,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-05-19,22,14.3,17.6,22,14.3,17.6,10.4,65.6,2.604,100,16.67,rain,0,0,59.4,19.6,263.3,1017.8,45.1,16.1,104.5,9,5,,2022-05-19T05:03:14,2022-05-19T20:51:45,0.61,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
London,2022-05-20,17.8,12.5,14.6,17.8,12.5,14.6,8.9,69.4,4.589,100,20.83,rain,0,0,47.5,25.2,237.1,1018.5,62.6,18.5,72.6,6.3,4,,2022-05-20T05:01:54,2022-05-20T20:53:10,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-05-21,20,10.5,15.2,20,10.5,15.2,8,64.3,0,0,0,,0,0,39.2,19,258.2,1020.5,29,18.3,171.9,15,8,,2022-05-21T05:00:37,2022-05-21T20:54:33,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-05-22,23.6,10.3,17.1,23.6,10.3,17.1,8.5,61.6,0,0,0,,0,0,28.4,18.4,208.5,1013.6,14.5,18.3,209.5,18,9,,2022-05-22T04:59:22,2022-05-22T20:55:56,0.75,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
